ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
ASX,NYSE,9.60261,9.83842,10.21684,11.03066,11.00248,11.72211,19.60216,18.25259,16.99347,17.11422,17.49392,15.46034,13.74923,11.86034,12.32152,13.09011,13.29524,13.25195,11.15564,11.583,9.4362,24.72116,20.52633,15.75574,10.61389,9.64599,9.94182,44.88143,48.52816,52.33182,75.989,90.29282,89.31977,14.73398,15.37559,14.51305,22.86707,19.08965,21.13871,13.27373,13.8014,11.99279,9.61893,10.84758,9.45185,9.10789,9.62915,11.36728,10.99053,11.98077,11.37948,10.57857,11.06518,11.45113,11.25136,10.66054,9.68065,10.62701,11.57485,12.11308,13.06256,15.94199,14.03283,17.243,16.92457,15.13564,14.749,13.51079,15.24329,15.18733,14.73508,16.00254,15.44742,14.04748,14.65469,14.20017,14.83272,14.72369,14.43776,14.07479,13.26304,14.25113,14.90881,15.48873,14.30936,14.06772,15.59908,17.84054,17.80521,19.57646,20.11247,15.93699,16.79954,15.85449,14.20783,14.94533,14.63524,16.20101,17.5999,16.04744,15.9593,15.53646,14.24547,12.9064,11.28543,13.32222,14.46834,14.33276,14.58814,14.21056,15.3191,14.41874,13.72826,15.24394,15.0593,16.24608,15.8077,15.44983,14.92192,13.80931,13.5226,14.91286,16.73652,17.64289,21.24077
APFH,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88559,53.60169,57.9661,57.52119,17.86474,19.53328,18.69566,19.52658,16.14211,21.28947
ASIX,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43103,8.58621,8.96808,10.38409,12.26739,13.40963,23.3125,24.5
AAV,NYSE,19.81015,20.81656,20.18064,34.57139,36.44653,38.969,,,,,,,,,,,,,,,,14.28443,10.78126,8.78976,,,,19.19436,20.79817,30.73251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.26395,562.72995,475.30858,46.45074,49.32675,48.34422,59.18115,15.80827,16.85983,13.32656,13.66185,12.46964,17.09178,17.51304,17.60499,19.30656,18.54913,20.24865,18.74056,56.20095,58.6641,43.01844,40.61511,44.3382,299.61078,317.27281,306.28222,326.7974,293.57711,280.60553,268.47016,,
ACM,NYSE,,,,,,23.75258,38.16541,38.04511,40.6015,31.33913,28,23.01739,24.54464,22.59821,23.63393,22.71186,24.07627,26.85593,25.52308,21.69231,23.75385,16.59286,12.61429,17.1,21.7047,16.33557,15.16779,17.09032,16.26452,20.11613,19.35185,19.96914,16.81481,15.67647,14.92353,14.7,16.36628,15.59884,15.86628,15.90217,16.54891,13.34783,11.29231,12.91795,11.84615,11.85366,13.13171,12.93171,13.29578,14.00469,13.23944,13.11374,12.94787,13.20853,12.72811,11.25346,10.10138,7.22747,8.75107,9.21459,9.163,10.46256,10.40088,10.23982,10.18099,7.23077,7.55656,7.33032,8.91403,,,,,,,,,,,,,,,12.36596,12.43404,11.78298,12.03891,12.57198,12.59533,13.02845,13.29268,13.85772,15.27236,13.34146,13.36992,12.72961,13.02575,11.33047,29.63725,30.29412,31.26471,86,84.8718,78.46154,,,,,,,,,,641.8,632.2,706.8,52.48276,51.22414,47.27586,59.14516,59.67742,60,36.03809,33.20952,32.37143
ANW,NYSE,19.04762,20.14286,18.75,20.04762,18.92857,22.5,22.61905,23.71429,27.38095,51.97222,57.84722,58.47222,58.64615,51.07692,43.27692,52.62687,55.41791,63.16418,54.05405,49.82432,41.24324,27.68831,14.88312,14.80519,18.47872,17.68085,15.21277,19.24419,17.89535,18.89535,16.08824,17.61765,19.95098,18.75221,20.60177,23.73451,25.24779,28.18584,25.18584,21.86466,20.00752,16.63158,16,17.08333,12.84167,17.28866,16.53608,9.08247,26.075,27.725,21.6,43.10526,44.94737,43.21053,,,,,,,19.54546,24.90909,31.81818,27.07692,26.61538,17.34615,21.6,22.32,27.88,12.22,11.16,9.54,13.02273,15.36364,14.20454,14.86364,13.31818,20.91304,19.65217,21.69565,18.03846,24.26923,19,19.88235,21.66667,17.31373,19.45098,19.76471,15.7931,18.88889,18.66667,17.24074,16.67213,14.80328,14.72131,15.62295,22.90164,40.36111,40.33333,39.63889,41.72222,28.94118,23.84314,21.76471,16.97872,14.31915,16.78723,13.69565,12.01449,10,10.72464,10.6087,10.53425,8.66667,7.59722,8.79167,12.13095,11.70238,10.17857,12.47312,11.39785,12.09677,11.1828,13.06452,12.15054
AEG,NYSE,8.99864,9.47674,9.00821,10.25431,10.44185,10.47395,11.63589,10.53743,10.74588,9.9551,10.20139,8.76644,8.09672,7.00867,6.69693,8.01904,8.35484,7.88488,9.45975,8.67542,9.75178,20.56463,10.53682,11.12512,,,,,,,,,,,,,,,,28.6704,29.57566,25.14155,8.04347,8.71703,7.78275,17.05636,17.25967,17.40315,6.83764,8.34452,8.02338,12.45681,12.22359,10.57075,20.09509,16.30404,12.87404,57.3482,62.63531,63.38582,9.50307,11.37909,11.76648,10.22598,8.58643,7.81498,4.86636,4.87052,5.35265,4.44141,4.7372,4.80155,7.36433,7.37002,6.67373,7.00574,7.57265,10.75799,10.65138,11.87997,11.37816,11.72729,12.04676,16.05398,16.88449,15.41506,15.5063,22.2323,21.67852,18.64548,18.74745,17.7587,15.26963,16.11272,16.03892,18.38997,18.16124,19.07782,20.51828,25.62771,24.41966,26.43201,25.66865,27.10929,19.9038,18.87294,21.41458,,,,,17.57624,19.03329,22.90693,18.0099,17.73114,,,,16.0833,17.97821,17.12773,17.28439,31.80853,32.03041
AER,NYSE,21.03604,24.1982,24.44144,21.01439,20.86331,22.03626,23.26471,18.38235,19.05882,19.86154,18.86154,17.03077,9.05856,8.4955,8.81982,8.51659,8.3128,7.00474,4.9243,6.3745,5.7012,4.09842,2.62598,1.34252,1.79888,2.51955,1.55307,2.05844,3.11688,4.62987,5.02128,5.69503,6,7.05785,6.58678,7.16529,4.69072,4.40722,5.08763,6.13065,7.23116,5.72864,6,7.87861,6.52023,6.78977,7.36364,7.4375,7.77445,8.50088,7.45837,6.66273,7.61759,6.91206,7.91877,7.28313,6.34452,5.9798,7.50891,6.85171,7.48678,8.18398,8.37946,7.52622,7.49981,7.34136,7.37192,7.41127,8.31636,7.72343,7.80199,7.80199,11.20968,12.02419,12.70161,12.48387,12.73387,12.59124,12.77372,12.89051,10.00553,10.8011,11.19337,10.22381,17.79048,17.39524,19.91429,16.66929,16.83071,19.49174,19.24793,17.94628,18.55472,15.18868,16.33585,11.51194,10.21751,10.81432,11.6313,9.79956,10.80176,8.73913,8.29529,8.4529,6.5412,6.21163,6.79322,7.83733,7.1524,5.31507,6.28082,6.79895,7.05944,7.18889,6.27222,6.75741,7.77907,7.54845,7.88372,8.83845,8.74029,9.07976,9.42536,8.21196,8.38044
AJRD,NYSE,,,,,,,,,24.31915,25.40425,24.40425,16.78873,15.98592,17.08451,13.25926,12.74074,11.01235,11.88406,10.46377,12.52174,20.89474,16.97368,12.97368,79.66667,124.66667,91.33333,5.91892,6.35135,6.67568,4.44444,4.42222,6.02222,6.21127,7.30986,10.23944,7.65421,6.7757,5.24299,8.35849,10.81132,12.54717,9.05263,8.03509,9.36842,10,12,10.48889,46.27273,48.45455,46.90909,16.58065,20.09677,20.80645,62.3,64.5,56.5,71.16667,66.83333,78.33333,108.6,109.8,118.2,101.67341,121.73376,117.96173,82.85714,93.85714,114.85714,,,,,,,,,,,,,,,7.93039,8.52185,8.41775,7.76004,8.95735,8.06466,7.5819,8.03448,8.19397,10.83735,11.07229,9.49398,,,,,,,,,,111.09524,95.33333,77.2381,,,,,,,,,,,,,,,,,73.59259,78.33333,82.77778
AET,NYSE,14.48649,14.28378,15.15203,14.03526,15.30449,17.07372,15.28485,14.80909,15.5,15.98827,16.1349,16.58358,16.32277,15.33718,14.26801,12.59829,12.2963,12.91738,10.99724,11.00826,11.90909,11.4816,7.96319,6.06135,10.39223,11.38162,7.41696,8.2355,7.57679,9.3413,9.35165,9.8315,10.20513,9.54325,9.08996,10.31834,11.61972,10.48239,10.67606,11.01893,9.35962,9.08202,7.34181,8.05085,7.88701,7.81955,7.47118,7.50376,7.42584,8.08612,8.93301,8.56364,9.56136,9.82046,9.74784,8.68319,8.59483,7.21218,8.26261,8.7563,8.12261,8.6341,9.04598,9.7534,8.63107,7.86214,7.56274,7.15882,7.48039,7.56844,8.45818,8.25095,9.61538,10.079,9.87526,10.88981,11.9856,12.27984,13.03498,12.69522,12.70319,12.92829,12.6998,13.88641,13.70385,13.60243,13.55722,14.08067,12.59965,13.73192,14.47266,13.78809,14.34851,13.97898,13.73122,14.61436,14.82471,15.39566,17.69366,18.81514,17.89934,19.73927,21.27063,18.77723,16.87595,16.63237,17.63609,16.43731,16.70642,15.80581,16.30383,16.77139,17.14608,17.36295,18.06476,17.23645,17.03226,16.82111,15.26984,19.46609,17.72583,17.54834,20.28705,20.08424,21.33853
AMG,NYSE,28.31016,30.3262,29.70588,28.14508,30.57513,33.88601,32.41089,29.35891,28.48762,30.36235,30.15529,29.08,24.52402,22.58734,20.46943,21.05275,22.8022,22.04396,20.36818,19.67273,21.55,21.45,12.73158,6.06316,76.21053,72.40351,59.14035,,,,,,,,,,49.91304,46.46377,52.32609,50.47205,53,42.69565,31.5873,38.55027,36.06349,37.43662,40.72301,42.44601,35.82918,35.59075,36.92527,34.96845,34.25867,31.49842,29.94253,29.47701,24.35632,20.35754,24.71788,25.98324,31.3537,33.2508,34.72347,36.86039,36.61364,31.77597,47.05106,47.34468,50.48511,46.39773,49.76515,48.59848,41.11281,44.08841,44.51829,46.35671,45.95122,43.83333,43.58602,49.8871,36.74895,38.70293,41.49163,39.29158,41.75734,36.72994,28.62595,31.33588,29.90382,27.99706,30.18823,28.76177,28.5724,26.44114,26.13938,25.69211,26.77227,26.36387,27.21473,26.77778,28.27091,25.09449,24.75478,23.48144,18.98411,18.04661,19.60381,18.73646,16.24896,13.77083,15.53664,17.66056,18.51832,19.36323,15.52354,16.19843,16.2759,17.04307,15.63912,17.16069,16.85433,18.10173,19.75613,19.01634,18.18436
AFL,NYSE,15.67797,16.4339,15.95254,15.42951,16.87213,17.39016,16.91558,17.1948,17.35065,18.26019,19.47335,19.66771,18.72205,18.33837,18.74622,19.36812,19.48116,19.14493,17.43213,15.23546,15.92798,19.53535,14.77441,13.91246,17.66412,8.79008,6.11069,6.55594,10.25175,12.67832,12.35968,15.39526,15.07905,13.17476,13.37217,15.01618,14.91223,15.41693,15.68025,16.48795,15.49096,12.99096,11.16237,13.14175,12.77577,11.41667,12.26316,11.62281,11.62424,11.82424,11.62626,12.04955,12.6464,10.5045,12.48158,12.02632,9.65526,8.52031,10.90609,10.92386,10.73684,11.54546,11.34211,9.22664,9.04771,7.6839,7.81569,7.9927,8.4854,7.84185,8.39209,8.69028,8.84943,8.68412,8.2144,8.53519,8.90016,8.90995,9.11059,10.03791,8.07778,8.80833,9.04167,10.1145,10.07023,9.27023,9.47041,9.36686,9.34468,9.51548,9.69969,9.1517,9.66246,9.07886,9.29937,9.28997,9.57367,9.11755,9.62615,9.78,9.84555,9.68799,9.73947,9.98908,9.52101,9.74118,10.84202,11.55692,10.36427,9.89667,10.43932,10.96068,11.81709,11.41612,11.92434,11.77303,12.14967,11.77138,11.24836,11.1873,11.0746,10.65714,11.3676,11.31776,11.59502
MITT,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21875,5.95937,6.2875,6.15,6.18438,6.18125,6.72813,7.03125,7.375,7.53437,7.58125,7.6875,3.32173,3.57939,3.64624,3.50557,3.55014,3.20435,2.72029,2.48841,14.03226,13.5,13.33871,,,,,,,,,,6.811,6.20962,6.59107,5.683,5.4294,5.29683,5.61128,5.62611,5.72107,7.02206,6.41544,6.65441,12.1194,11.37313,11.44776,27.07407,23.96296,21.51852,1228,1302,1347,,,,104.53333,103.4,100.73333,9.68508,9.73481,9.66298,10.07778,9.98889,10.65
AGCO,NYSE,,,,,,,,,,157.63636,184.84849,200.66667,26.2,24.37255,26.14902,21.2637,19.01712,20.56849,14.43454,16.3844,16.40111,10.78329,7.92689,5.24804,6.35452,5.23472,3.75795,5.34456,6.60881,7.97668,9.23975,10.35962,9.58044,11.51982,12.53744,14.05727,22.9375,22.17361,24.15278,30.68644,30.19492,23.42373,21.79508,29.05738,28.17213,21.46023,23.98296,25.3125,23.09607,22.36245,23.42795,18.31667,19.37667,16.34667,13.5973,12.83243,11.46486,8.26276,10.95153,11.54337,7.43361,8.66218,8.73613,7.50236,7.77008,6.1811,6.29561,6.13861,5.90665,6.53631,6.56145,6.33659,9.46981,9.97736,9.6717,9.77924,9.77547,10.625,9.58144,10.83523,10.59252,11.35701,10.91215,10.29329,10.19258,9.30212,8.68719,9.11148,9.13644,9.24273,9.4906,8.24444,8.84982,8.29853,7.97253,8.79796,9.18775,9.12449,11.45413,10.88991,11.87156,13.71935,15.0545,14.87738,15.19614,14.09325,16.10289,15.9185,14.10658,15.15047,16.43137,16.32026,17.39869,18.4484,16.79004,17.21708,21.46606,22.30317,22.60634,29.44042,30.21243,32.32643,31.83674,30.86225,33.14796
A,NYSE,10.52147,20.11875,19.65,21.05625,23.21936,24.69677,25.34193,26.31724,25.14483,25.52414,23.09554,24.04459,23.12102,22.67105,20.22368,20.32237,18.40237,21.83432,21.04734,21.21893,20.40828,17.55621,12.29946,9.22995,8.68449,10.36207,7.28736,9.1954,19.19388,19.26531,21.04082,49.89583,53.85417,55.4375,,,,,,,66.85455,57.23636,51.41818,24.42373,23.97458,28.58475,17.91237,18.61856,21.58763,18.60619,18,19.97345,20.01587,19.04762,20.63492,14.21254,12.4878,10.2439,12.38246,13.27018,12.8,14.92905,14.91892,15.15878,13.81672,12.28939,12.51125,13.30314,12.90941,13.54007,11.34557,11.59633,12.80734,13.85015,12.82263,13.07668,13.19808,15.80208,15.13542,15.98611,16.29514,19.36567,19.06716,19.85448,26.76667,26.7381,27.00476,25.97235,25.10138,26.21659,27.60664,26.57346,28.32683,27.41463,19.92195,20.2878,27.22148,25.96644,28.65772,28.94406,29.25175,28.61538,25.00637,26.11465,22.13376,19.73099,22.56725,24.0117,31.06107,28.77099,29.45801,28.79286,29.79286,32.82143,31.63121,33.95036,33.32624,32.73611,30.20139,30.00694,33.20714,35.18571,37.17143,34.10256,35.76923
AEM,NYSE,28.82963,30.11111,28.34074,29.27273,28.99174,31.30579,31.49152,35.38983,38.25424,58.04545,62.39773,54.93182,54.34615,59.73077,68.75961,62.06731,58.70192,67.92308,91.79268,64.82927,64.47561,66.47619,34.07143,38.16667,101.9,100.34,92.44,89.01538,68.27692,92.98462,92.83051,100.86441,95.45763,164.58974,139.92308,167.84615,102.2,97.70909,106.85455,169.32353,184.67647,170.14706,59.38144,56.97938,66.45361,39.59444,42.87778,45.58889,36.68,35.245,36.04,30.38679,31.4717,30.33962,32.57672,30.01058,36.57143,83.31429,61.97143,63.35714,,,,,,,,,,,,,29.46409,25.55801,22.14917,22.39779,17.42541,22.10067,19.08054,18.44966,27.5,23.42727,26.27273,34.12,36.78667,42.25333,43.37333,,,,,,,,,,,,,77.41026,81.35897,,,,,,562.2,546.8,538.8,601.4,669,332.09091,425.09091,410.63636,505.45454,420.64286,372.07143,376.92857,147.48571,114.6,123,135.42857,120.57143,62.21429,51.91111
ADC,NYSE,18.83607,19.13115,18.63934,18.45405,18.18919,18.74054,16.93085,16.23936,16.07979,16.77368,16.27368,15.89474,14.52736,15.33831,14.36318,14.26368,13.18905,12.71144,11.58128,13.93103,13.39902,13.34466,9.81553,4.70388,8.91282,7.95385,5.6359,7.69,8.27,9.08,8.90196,9.63235,9.77941,10.27751,11.21053,11.64593,11.08878,9.5,10.62149,10.91588,12.48594,11.00906,10.85295,11.37067,11.6535,12.31693,12.84359,13.98138,17.96395,16.2275,17.04749,15.53888,15.66957,14.64465,15.70715,16.00391,15.15602,26.08651,29.33036,29.4537,18.95454,19.33333,18.31818,18.216,17.776,16.8,18.09677,18.83871,19.95161,22.82143,22.77679,23.3125,20.76154,21.73077,21.86923,22.66154,22.61538,25.22556,22.03008,22.18045,19.56934,22.42336,23.28467,20.9489,21.0438,20.56204,22.65693,22.02143,21.10714,21.26389,21.23611,22.67188,23.14844,21.21094,25.30645,24.67742,25.37097,27.52419,26.6371,26.92683,25.05645,24.6371,23.8629,18.96951,16.98781,18.17073,15.49765,15.88263,15.64789,17.44131,17.6385,17.81944,18.36279,19.90698,22.65116,24.66019,23.14563,23.49029,25.18817,23.65054,24.84409,24.89785,24.94416,24.27411,22.32258
AGU,NYSE,129.92,139.64,149.68,70.98148,71.35185,71.38889,38.06838,35.5812,39.77778,35.90909,39.3961,39.5974,21.95385,20.28308,22.55385,13.8136,17.18202,19.12939,15.27988,12.73324,11.66618,6.25285,4.32802,3.13553,4.36571,3.97482,3.57194,5.55275,6.70282,7.38484,7.77318,9.73175,9.15976,16.27304,16.29351,19.44369,26.97425,25.3176,28.25322,26.42322,23.3633,20.04869,14.09091,18.15057,20.0625,20.10992,23.69437,22.2681,19.93952,19.60259,20.33477,16.37986,15.96113,15.10954,12.36676,12.60315,12.40115,7.57565,9.31324,8.33097,7.47059,8.62395,9.03151,9.32101,9.36114,7.97677,8.61203,9.13191,9.52473,11.40865,11.6,10.7827,10.78953,11.8733,10.93089,10.08272,9.43351,9.62605,9.14916,8.76891,9.34506,9.26044,9.4011,10.27602,10.33823,9.77149,10.56787,13.34063,13.06977,14.05148,14.05148,14.12481,16.38021,15.27257,16.74306,16.5189,16.3866,18.57045,19.99828,18.89111,18.93285,18.75136,19.84755,18.32486,17.04429,14.98467,16.05281,16.53512,14.87458,14.30268,14.71572,12.67335,12.32092,13.07948,13.11127,13.01879,15.36725,14.29889,14.39428,19.1578,19.04753,19.51141,18.46578,22.19114,21.82051
AL,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86441,42.59322,41.83051,30.1125,29.25,25.5125,19.41,19.49,21.6,17.75,18.15517,19.40517,17.15625,19.07031,22.27344,22.57031,21.32031,20.42143,19.50714,19.97143,17,18.52288,19.5817,19.61963,18.73006,18.77914,20.31111,20.87778,19.89444,21.00502,19.39196,17.35176,18,14.79167,16.97685,16.3114,15.08772,15.81579,15.93698,15.96218,16.77731,19.02,16.95,17.4,14.60377,14.47641,16.08019,15.11111,14.59111,11.58667,12.97863,13.68376,13.2735,9.88667,9.07667,9.52667,9.3344,9.0828,9.67516,10.90274,10.68693,11.1307,11.52907,11.11919,11.0407
APD,NYSE,20.42898,21.22443,20.98296,20.09239,20.66576,21.45924,19.91133,21.56404,22.34237,21.16702,20.48822,21.13919,19.95454,19.07851,19.1281,19.40974,19.87627,20.36511,24.74876,23.12438,22.6592,13.46077,11.56338,8.71429,12.54373,11.86288,10.41135,14.46734,16.5201,17.1206,15.13817,17.65574,17.33021,25.13333,26.1,27.86667,22.23529,20.53743,18.49198,18.4675,19.2525,16.855,14.00862,16.16164,16.10991,17.51477,17.92194,18.22574,18.82121,18.63202,18.69023,17.95238,18.80357,18.27381,18.09568,16.60976,15.28705,13.21467,14.88909,14.78354,15.64312,16.18841,16.64312,16.82033,15.62976,13.95281,13.70396,13.98279,14.02582,17.77897,16.77897,17.50429,17.52245,18.10816,17.62041,17.45102,17.24145,19.06841,18.81489,22.96574,22.0364,22.93576,23.12634,22.76744,23.56025,21.75052,25.26625,25.15723,24.87712,25.81144,27.38559,27.61826,27.44606,26.24066,28.08921,31.39216,31.6841,31.09053,33.29053,31.5979,30.79832,30.97689,29.10084,30.58281,28.49476,27.10063,29.04822,23.46939,21.97109,21.69587,22.21322,24.01818,22.44154,22.15385,21.68308,22.36132,23.43328,21.07496,19.82908,20.75937,20.66282,20.39412,21.13088,19.84559,20.58406
AYR,NYSE,28.20192,29.08654,32.69231,29.23967,28.09917,32.15702,26.0719,19.88235,22.76471,19.73373,18.5503,15.10059,14.79412,14.60588,11.6,6.74432,7.80114,7.05114,4.9162,6.41341,7.34637,5.95031,4.2236,2.62733,3.19595,2.86486,2.18919,3.74046,5.24428,5.26718,6.35537,6.22314,7.47107,6.89474,5.81203,7.00752,8.06977,7.48062,7.50388,7.4,9.48461,7.16923,6.58974,8.04274,7.15385,9.73256,10.05814,11.60465,12.78313,13.53012,14.24096,10.84071,11.23009,10.9115,10.64463,9.38843,9.40496,6.26241,8.35461,8.31915,7.84756,8.65244,8.10366,7.93548,7.76774,7,8.37838,7.86486,7.76351,21.92453,21.18868,21.92453,27.78261,29.95652,29.71739,30,29.93478,46.08571,45.82857,50.65714,27.55,29.5,117.9375,114.75,117.5,113.875,48.43641,48.28775,43.3574,124.30588,134.63352,,,,,20.65952,21.5811,20.80131,19.04204,18.83649,20.20134,14.43694,13.44663,14.11479,9.44691,9.59671,10.64065,12.16981,11.90703,10.0033,14.27122,15.38846,15.40954,15.42334,14.51435,16.30277,20.01581,18.31705,11.82215,13.5513,13.22552,14.02744,12.96354,12.33333,12.31771
AKS,NYSE,149.18182,197.18182,207.36364,38.1075,49.65868,57.69074,28.8806,28.88806,29.94776,21.34299,23.32367,21.62802,12.89884,13.8526,15.23699,15.23947,16.56053,18.32632,15.99756,14.64878,11.68781,5.05405,2.81289,1.41372,255.25,193.75,136.25,,,,,,,,,,,,,2307,1651,1410,17.36765,21.23529,19.58824,155.22222,142.44444,150.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95833
ALG,NYSE,20.13793,20.59483,20.62069,22.31731,25.96154,24.25,27.71739,27.72826,27.55435,23.99029,19.66019,17.11651,14.49193,15.22581,14.75807,14.66897,13.96552,16.66897,13.67924,13.67924,12.96855,10.08642,7.4321,6.85802,14.16216,12.14414,10.65766,11.65979,11,12.18557,14.56944,19.625,19.05556,21.70833,18.43056,20.16667,10.85454,10.91515,11.02424,10.92896,13.43716,12.3388,10.76289,12.26804,10.74742,10.45161,11.12903,11.90783,15.77528,15.26404,15.48315,14.65445,14.7644,13.13613,10.49778,10.67556,9.81778,8.3444,9.44813,11.39419,10.25,10.91045,9.95149,10.97834,12.25632,10.70397,11.20357,9.83571,10.63929,12.59925,12.6367,12.20599,14.20833,14.33333,15,15.7375,16.5375,17.77178,17.19087,17.46473,17.58461,18.51154,18.62692,20.25887,20.21986,16.9078,18.23404,18.81081,17.88851,17.55034,18.45638,16.02349,17.76449,14.53261,14.96377,16.52397,16.80479,15.76712,17.21233,18.19883,17.87427,15.42651,15.72622,14.82421,13.9888,12.86835,13.58263,15.00798,13.55319,13.98138,13.82713,15.09043,15.08511,15.88889,16.58398,17.22222,16.35025,16.75381,16.05838,19.30526,20.40263,20.04474,20.34737,21.5,22.95954
AGI,NYSE,,,,,,,,,,,,,,,,,,,,,,,22.90313,23.47885,23.29333,21.41767,20.99133,22.33515,19.82424,27.09091,22.57895,23.55263,23.46816,19.89405,19.60714,29.02119,24.22745,23.33333,24.91275,25.42352,27.33333,26.2963,27.96226,29.15094,30.43396,29.72737,27.4907,35.08772,33.92857,27.53036,31.55357,27.11034,28.2069,26.22414,26.5,27.95161,31.39064,17.53036,21.3675,20.04441,35.29412,39.15098,36.76471,31.2,32.39833,31.18333,23.49254,23.7597,28.19403,23.85226,23.55952,22.10714,18.42857,15.70408,13.97959,14.12245,15.08511,15.42553,13.41489,18.0625,20.6375,19.2125,22.07463,17.22388,18.50746,13.59702,14.50746,30.63333,76,69.08333,82.16667,159.5,150.66667,130.5,,,,,,,,,,,,,,,,,,,,,,,15.14286,16.73469,16.30612,,,,,,
ALK,NYSE,,,,53.18374,41.72015,40.2767,185.39501,152.70506,166.5755,8.70484,9.09984,9.15573,7.65372,8.71521,7.72816,8.65126,9.37815,8.16387,4.98305,6.10508,7.44407,,,,,,,,,,,,,41.08064,41.37097,49.83871,10.37798,9.51488,11.0625,10.12129,11.18812,11.43069,9.16356,10.96273,9.36025,8.65913,9.12,9.64522,8.47438,9.1142,8.33529,7.21634,7.52704,7.5397,8.75792,7.61343,7.07098,7.70571,9.85135,10.53754,11.1036,11.66366,10.43844,12.375,11.67014,11.73958,10.62099,9.90379,9.76385,7.57974,8.40517,9.15948,9.98636,10.58409,11.90909,14.45454,13.575,12.97011,12.14943,14.34943,11.57582,13.3709,14.79508,11.53523,10.97151,11.1979,12.02654,13.14246,13.40503,12.50875,12.1975,11.1125,10.84045,9.60449,12.23146,14.31783,15.58915,17.39535,14.80543,14.47964,14.77376,13.59877,13.23045,16.0535,13.67459,14.66728,14.10055,13.17695,12.72727,11.41071,11.74848,12.50152,10.75152,9.55942,8.51304,9.80435,9.32871,9.30513,9.90707,11.60504,12.32493,13.11345,15.32722,14.12385,12.90826
